episode,reward,avg reward,tiles,avg tiles,epsilon
3818,694.8717948717878,478.03839704663596,216,164.85,0.05
3819,480.06042296071047,478.03480547204737,190,165.1,0.05
3820,719.0789473684082,481.91121367482856,247,166.3,0.05
3821,342.446043165461,483.0554193294131,122,166.5,0.05
3822,703.3898305084608,486.07100261618274,236,167.52,0.05
3823,181.55339805825713,485.9857732379867,85,167.62,0.05
3824,274.19354838708966,486.3832271165065,115,167.78,0.05
3825,224.2320819112599,486.1083065563089,94,167.72,0.05
3826,354.5454545454406,487.2209252808678,118,167.76,0.05
3827,680.0687285223211,489.0471716715224,224,168.14,0.05
3828,693.8144329896728,491.7761905261341,229,169.07,0.05
3829,781.9444444444259,493.4239177988613,251,169.47,0.05
3830,338.04034582132203,488.6346461668218,149,168.45,0.05
3831,573.4006734006585,488.1359484983129,199,168.15,0.05
3832,559.1639871382536,489.34049159550193,202,168.51,0.05
3833,786.9257950529881,493.87761958213304,248,169.8,0.05
3834,505.96026490065094,491.73124216469455,181,169.15,0.05
3835,604.0816326530477,492.5780286404788,206,169.57,0.05
3836,507.38255033555504,492.27090176288215,180,169.37,0.05
3837,524.9999999999881,493.4046226931147,198,169.84,0.05
3838,403.08641975307603,498.17825216395744,161,171.38,0.05
3839,236.66666666665668,497.7121662173836,100,171.3,0.05
3840,95.36423841060088,494.12194895236695,58,170.32,0.05
3841,180.57553956835048,493.17420294749036,76,169.76,0.05
3842,651.8518518518371,494.42898520227266,202,170.09,0.05
3843,478.431372549007,491.24915550146795,175,169.64,0.05
3844,92.17081850534314,488.09487584457617,53,168.52,0.05
3845,661.4035087719187,489.1037448806349,215,168.9,0.05
3846,481.2274368230926,490.76741243772034,160,169.17,0.05
3847,285.6655290102245,487.4334322763177,111,168.14,0.05
3848,222.2891566265053,486.7996685524805,105,168.07,0.05
3849,94.85294117647547,483.5617572862793,52,167.08,0.05
3850,235.6164383561536,483.2848281446611,96,167.05,0.05
3851,405.1194539248975,481.59105624095713,145,166.52,0.05
3852,292.98245614033294,478.5467110606631,110,165.75,0.05
3853,636.1111111111009,479.06743129229545,209,165.76,0.05
3854,743.8661710037042,479.55833180830274,226,165.9,0.05
3855,269.1756272401292,480.04319152898,102,166.0,0.05
3856,52.416356877327644,478.97349844246315,40,165.65,0.05
3857,525.4416961130651,483.41561766896587,176,166.86,0.05
3858,615.30249110319,484.0112655308175,198,166.85,0.05
3859,195.9183673469432,477.69014617398403,86,165.28,0.05
3860,67.25978647687333,469.7941165877726,46,163.31,0.05
3861,812.280701754366,474.546294234687,258,164.66,0.05
3862,699.999999999986,478.58403008374364,231,165.73,0.05
3863,853.0201342281694,478.8894252244751,282,166.19,0.05
3864,149.21135646688194,477.38153878914386,78,165.59,0.05
3865,328.0936454849358,476.33114994278856,127,165.11,0.05
3866,618.6440677966011,477.366274831281,211,165.37,0.05
3867,200.3300330033027,473.5802775024512,89,164.25,0.05
3868,716.9934640522692,476.37349981420687,249,165.18,0.05
3869,446.9255663430267,471.91880110501376,168,164.26,0.05
3870,421.7391304347683,467.8107955839647,154,163.47,0.05
3871,570.103092783494,467.1999985548106,193,163.38,0.05
3872,833.3333333333215,472.96969552450764,279,165.22,0.05
3873,685.1851851851756,475.57679213160424,210,165.83,0.05
3874,290.8794788273515,472.3051357920583,118,165.11,0.05
3875,150.00000000000477,467.8085487613418,65,163.73,0.05
3876,-2.2801302931590106,462.8673801114715,29,162.29,0.05
3877,197.38562091503368,459.4599133634234,90,161.56,0.05
3878,643.589743589735,458.0511892853766,201,161.36,0.05
3879,718.1818181818061,463.6440107034406,242,162.99,0.05
3880,782.1428571428419,464.87346603072206,246,163.22,0.05
3881,619.6969696969554,467.8867622583039,189,163.89,0.05
3882,286.20689655171157,467.9197172997706,110,163.81,0.05
3883,496.1538461538384,465.50916273805313,184,163.54,0.05
3884,269.5652173912908,467.81408643514493,100,164.13,0.05
3885,164.4067796610213,461.4737792317552,77,162.62,0.05
3886,524.9999999999844,460.3853761899301,149,162.19,0.05
3887,303.846153846138,460.31233947055193,103,162.05,0.05
3888,555.9766763848322,462.3424895096617,223,162.99,0.05
3889,398.2206405693816,460.56313007905663,139,162.5,0.05
3890,433.3333333333179,463.9795305050416,158,163.49,0.05
3891,428.9575289575141,463.28319030165915,136,163.17,0.05
3892,390.79754601226415,458.9054514760676,158,162.16,0.05
3893,209.3525179856166,457.9200292875028,84,161.78,0.05
3894,775.8865248226821,458.8613049591826,245,161.86,0.05
3895,97.1830985915541,451.99921368361413,53,159.9,0.05
3896,221.3114754098344,453.4930301920984,97,160.4,0.05
3897,215.7894736842051,452.120180592371,89,159.9,0.05
3898,121.51898734177715,446.6515469363772,68,158.5,0.05
3899,323.56687898088376,446.21095673338044,129,158.5,0.05
3900,171.8120805369172,442.8341870278008,80,157.64,0.05
3901,626.0726072607173,442.0028078372502,219,157.38,0.05
3902,598.8847583642976,445.28795171718974,187,158.27,0.05
3903,172.7272727272777,441.00491516611214,82,157.06,0.05
3904,649.9999999999885,440.45777711897404,235,157.03,0.05
3905,210.81081081080714,435.5112777185499,91,155.59,0.05
3906,309.7222222222077,433.5958417129239,117,154.88,0.05
3907,594.4444444444357,433.4413100481534,172,154.54,0.05
3908,480.0604229607107,436.0360319248193,188,155.34,0.05
3909,188.73239436620227,433.7267266549982,80,154.31,0.05
3910,78.69415807560605,429.5481509943751,51,153.1,0.05
3911,647.3684210526171,428.38702291821215,211,152.69,0.05
3912,467.0498084291047,429.91717012531024,146,152.99,0.05
3913,545.6953642383988,434.9925448203258,193,154.52,0.05
3914,247.96238244512782,433.0122279919582,110,153.8,0.05
3915,183.58208955224342,430.9370168590109,75,153.18,0.05
3916,572.185430463566,429.7407824264454,201,152.9,0.05
3917,540.1384083044853,426.9142253330199,184,152.25,0.05
3918,316.4133738601695,423.12964112290365,135,151.44,0.05
3919,680.1418439716203,425.1304553330128,217,151.71,0.05
3920,736.1774744027138,425.3014406033559,244,151.68,0.05
3921,349.1803278688444,425.3687834503897,136,151.82,0.05
3922,577.8523489932783,424.1134086352379,199,151.45,0.05
3923,617.7700348431931,428.4755750030872,205,152.65,0.05
3924,370.4142011834231,429.4377815310506,158,153.08,0.05
3925,759.5890410958726,434.79135112289674,250,154.64,0.05
3926,353.37620578776495,434.77965863531995,139,154.85,0.05
3927,755.1236749116468,435.5302080992132,240,155.01,0.05
3928,551.9174041297891,434.11123781061434,216,154.88,0.05
3929,547.6510067113927,431.768303433284,189,154.26,0.05
3930,414.38848920862307,432.5317848671569,141,154.18,0.05
3931,832.2709163346502,435.12048729649695,231,154.5,0.05
3932,307.16612377848713,432.60050866289924,124,153.72,0.05
3933,852.3809523809406,433.25506023617885,258,153.82,0.05
3934,-81.54981549815457,427.37995943219073,4,152.05,0.05
3935,528.158844765328,426.62073155331353,172,151.71,0.05
3936,575.471698113193,427.3016230310899,178,151.69,0.05
3937,390.30470914126397,425.95467012250265,176,151.47,0.05
3938,444.34250764525325,426.3672310014245,177,151.63,0.05
3939,176.31578947368877,425.7637222294948,81,151.44,0.05
3940,786.5248226950257,432.6753280723391,247,153.33,0.05
3941,530.5970149253662,436.1755428259092,168,154.25,0.05
3942,292.72727272725723,432.5842970346634,105,153.28,0.05
3943,176.47058823529878,429.5646891915263,92,152.45,0.05
3944,659.0759075907479,435.2337400823804,226,154.18,0.05
3945,410.70336391436285,432.7267386338049,165,153.68,0.05
3946,95.43973941368569,428.8688616597108,59,152.67,0.05
3947,542.3611111110979,431.43581748071944,184,153.4,0.05
3948,278.83959044367106,432.0013218188911,110,153.45,0.05
3949,644.0273037542484,437.4930654446689,216,155.09,0.05
3950,53.594771241834415,435.67284877352563,44,154.57,0.05
3951,751.7241379310201,439.13889561358695,246,155.58,0.05
3952,474.675324675315,440.9558242989367,175,156.23,0.05
3953,885.7651245551478,443.4523644333772,276,156.9,0.05
3954,261.0108303248947,438.6238110265891,99,155.63,0.05
3955,380.3921568627316,439.73597632281513,145,156.06,0.05
3956,516.1290322580543,444.37310307662233,190,157.56,0.05
3957,871.2230215827136,447.83091633131886,268,158.48,0.05
3958,18.64406779661155,441.86433209825316,33,156.83,0.05
3959,727.5862068965374,447.181010493749,236,158.33,0.05
3960,268.7707641195865,449.19612027017627,110,158.97,0.05
3961,676.2237762237634,447.8355510148701,220,158.59,0.05
3962,408.13008130079754,444.91685182787825,123,157.51,0.05
3963,284.61538461536816,439.23280433175023,109,155.78,0.05
3964,250.93167701861822,440.25000753726766,110,156.1,0.05
3965,548.5507246376692,442.45457832879487,176,156.59,0.05
3966,321.0526315789388,439.4786639666184,133,155.81,0.05
3967,252.75080906147636,440.0028717272001,107,155.99,0.05
3968,867.971530249096,441.51265238916835,270,156.2,0.05
3969,691.0958904109455,443.95435562984756,230,156.82,0.05
3970,307.40740740739295,442.8110383995738,108,156.36,0.05
3971,871.5302491103048,445.82530996284186,272,157.15,0.05
3972,464.4699140401062,442.1366757699098,196,156.32,0.05
3973,209.60854092526765,437.38090932731075,84,155.06,0.05
3974,529.8932384341497,439.7710469233787,176,155.64,0.05
3975,687.8787878787698,445.1498348021663,232,157.31,0.05
3976,646.5753424657393,451.6383895297553,217,159.19,0.05
3977,821.985815602823,457.8843914766331,259,160.88,0.05
3978,560.8996539792291,457.05749058052805,189,160.76,0.05
3979,676.6323024054846,456.64199542276486,223,160.57,0.05
3980,868.7499999999866,457.5080668513363,247,160.58,0.05
3981,537.3626373626248,456.68472352799296,173,160.42,0.05
3982,265.46184738956003,456.47727303637146,89,160.21,0.05
3983,207.97101449275087,453.5954447197606,83,159.2,0.05
3984,766.9064748201259,458.568857294049,238,160.58,0.05
3985,386.57718120805595,460.7905613095193,144,161.25,0.05
3986,186.62420382166113,457.40680334773606,87,160.63,0.05
3987,407.75193798448345,458.4458611891195,130,160.9,0.05
3988,603.8327526132305,458.9244219514034,200,160.67,0.05
3989,778.6764705882214,462.72898025159185,238,161.66,0.05
3990,725.6227758007036,465.6518746762657,230,162.38,0.05
3991,615.7190635451344,467.519490022142,213,163.15,0.05
3992,236.60130718953297,465.97752763391475,100,162.57,0.05
3993,315.384615384603,467.03784860790455,134,163.07,0.05
3994,480.5471124619958,464.0844544842977,190,162.52,0.05
3995,207.01754385964682,465.18279893697866,104,163.03,0.05
3996,827.2727272727082,471.24241145560734,251,164.57,0.05
3997,873.8805970149065,477.82332268891435,259,166.27,0.05
3998,180.40540540541028,478.4121868695506,81,166.4,0.05
3999,79.10447761194526,475.9675628558613,46,165.57,0.05
4000,844.6494464944528,482.6959365154367,254,167.31,0.05
4001,754.8387096774102,483.9835975396035,264,167.76,0.05
4002,104.81927710843874,479.042942727045,49,166.38,0.05
4003,285.0931677018464,480.16660167679066,122,166.78,0.05
4004,632.4414715718926,479.9910163925097,215,166.58,0.05
4005,825.0936329587879,486.1338446139895,246,168.13,0.05
4006,892.5650557620681,491.96227294938814,266,169.62,0.05
4007,649.9999999999884,492.5178285049437,208,169.98,0.05
4008,798.5507246376717,495.7027315217132,247,170.57,0.05
4009,780.5970149253545,501.6213777273048,235,172.12,0.05
4010,324.0282685512239,504.07471883206097,119,172.8,0.05
4011,290.32258064515014,500.50426042798637,118,171.87,0.05
4012,341.696113074189,499.25072347443717,124,171.65,0.05
4013,759.0604026845488,501.38437385889864,254,172.26,0.05
4014,573.8351254480183,504.6431012889275,187,173.03,0.05
4015,307.6655052264657,505.88393544566986,114,173.42,0.05
4016,432.42320819110995,504.4863132229452,155,172.96,0.05
4017,832.8859060402491,507.4137882003028,277,173.89,0.05
4018,746.9055374592651,511.71870983629384,257,175.11,0.05
4019,686.8217054263498,511.7855084508412,202,174.96,0.05
4020,225.34246575342243,506.67715836434814,92,173.44,0.05
4021,405.3003533568784,507.23835861922845,141,173.49,0.05
4022,242.37288135592107,503.88356394285495,99,172.49,0.05
4023,716.3265306122358,504.8691289005453,238,172.82,0.05
4024,183.68794326241647,503.00186632133534,79,172.03,0.05
4025,844.0298507462509,503.8462744178391,251,172.04,0.05
4026,504.24028268550836,505.3549151868166,170,172.35,0.05
4027,883.7133550488375,506.64081198818843,301,172.96,0.05
4028,622.2222222222074,507.34386016911265,207,172.87,0.05
4029,656.5789473684079,508.43313957568273,226,173.24,0.05
4030,536.363636363621,509.6528910472327,174,173.57,0.05
4031,576.9230769230657,507.0994126531168,219,173.45,0.05
4032,56.79442508711244,504.5956956662031,44,172.65,0.05
4033,809.0909090908901,504.16279523330263,268,172.75,0.05
4034,560.8187134502847,510.5864805227871,225,174.96,0.05
4035,656.0137457044581,511.86502953217837,218,175.42,0.05
4036,661.744966442939,512.7277622154758,223,175.87,0.05
4037,459.2105263157765,513.4168203872209,166,175.77,0.05
4038,889.5833333333109,517.8692286441014,284,176.84,0.05
4039,858.6466165413344,524.692536914778,251,178.54,0.05
4040,797.1193415637727,524.7984821034655,216,178.23,0.05
4041,542.85714285713,524.9210833827831,160,178.15,0.05
4042,674.6478873239296,528.7402895287498,219,179.29,0.05
4043,47.36842105263475,527.4492678569231,41,178.78,0.05
4044,767.2839506172695,528.5313482871884,278,179.3,0.05
4045,308.9347079037663,527.5136617270824,117,178.82,0.05
4046,193.54838709677662,528.4947482039132,90,179.13,0.05
4047,263.63636363634663,525.7075007291659,107,178.36,0.05
4048,202.23880597014727,524.9414928844307,80,178.06,0.05
4049,743.4163701067475,525.9353835479556,236,178.26,0.05
4050,390.7063197025889,529.306499032563,131,179.13,0.05
4051,-32.09876543209954,521.4682699989318,21,176.88,0.05
4052,661.5894039734999,523.3374107919136,228,177.41,0.05
4053,577.4193548386952,520.2539530947491,185,176.5,0.05
4054,578.8079470198614,523.4319242616989,203,177.54,0.05
4055,549.2307692307568,525.1203103853791,209,178.18,0.05
4056,398.1684981685001,523.9407050444837,134,177.62,0.05
4057,128.2608695652219,516.5110835243088,61,175.55,0.05
4058,139.28571428571954,517.7174999891998,66,175.88,0.05
4059,665.5677655677529,517.0973155759119,207,175.59,0.05
4060,579.1808873720004,520.201416808436,198,176.47,0.05
4061,534.4086021505223,518.7832650677036,176,176.03,0.05
4062,424.47552447551453,518.9467194994508,149,176.29,0.05
4063,84.71337579618282,516.9476994112589,57,175.77,0.05
4064,853.2374100719256,522.970756741792,264,177.31,0.05
4065,162.23776223776687,519.1076271177931,74,176.29,0.05
4066,147.61904761905183,517.3732912781942,77,175.73,0.05
4067,569.1449814126256,520.5372330017057,178,176.44,0.05
4068,725.6227758007024,519.1137454572216,230,176.04,0.05
4069,582.4925816023608,518.0277123691359,228,176.02,0.05
4070,131.07569721116013,516.2643952671735,57,175.51,0.05
4071,442.1245421245275,511.9703381973157,145,174.24,0.05
4072,-83.92282958199304,506.4864107610948,4,172.32,0.05
4073,309.2409240923979,507.48273459276606,123,172.71,0.05
4074,667.6767676767543,508.8605698851921,223,173.18,0.05
4075,410.94890510947846,506.09127105749917,139,172.25,0.05
4076,196.18768328446268,501.5873944656864,98,171.06,0.05
4077,337.2881355932057,496.74041766559026,128,169.75,0.05
4078,503.0534351144938,496.1619554769429,157,169.43,0.05
4079,438.4615384615308,493.7802478375034,167,168.87,0.05
4080,635.2941176470451,491.44568901397395,199,168.39,0.05
4081,734.3949044585811,493.4160116849336,261,169.27,0.05
4082,785.8131487889183,498.6195246989272,255,170.93,0.05
4083,686.324786324774,503.40306241724744,271,172.81,0.05
4084,87.73946360153741,496.61139230506143,48,170.91,0.05
4085,591.4893617021136,498.66051411000205,194,171.41,0.05
4086,763.4686346863366,504.42895841864885,233,172.87,0.05
4087,689.8832684824797,507.25027172362877,202,173.59,0.05
4088,34.8684210526344,501.5606284080228,40,171.99,0.05
4089,868.9922480620038,502.4637861827606,248,172.09,0.05
4090,324.1245136186634,498.4488035609401,108,170.87,0.05
4091,673.4374999999878,499.02598792548866,197,170.71,0.05
4092,671.0437710437564,503.3704125640309,226,171.97,0.05
4093,636.5079365079256,506.5816457752642,231,172.94,0.05
4094,319.24398625428756,504.9686145131871,118,172.22,0.05
4095,224.9097472924124,505.14753654751473,89,172.07,0.05
4096,480.32786885244616,501.67808796331224,176,171.32,0.05
4097,732.1678321678165,500.2609603148412,237,171.1,0.05
4098,803.3333333333236,506.49023959412034,269,172.98,0.05
4099,699.9999999999822,512.6991948180007,222,174.74,0.05
4100,752.0900321543254,511.7736006745995,263,174.83,0.05
4101,759.5317725752326,511.82053130357764,256,174.75,0.05
4102,253.9518900343681,513.311857432837,102,175.28,0.05
4103,585.4304635761507,516.3152303915799,203,176.09,0.05
4104,442.9447852760621,514.4202635286217,175,175.69,0.05
4105,704.9535603715061,513.218862802749,258,175.81,0.05
4106,288.88888888887436,507.182101134017,111,174.26,0.05
4107,839.16349809884,509.07373611500554,243,174.61,0.05
4108,666.1870503596987,507.7500993722258,212,174.26,0.05
4109,446.6237942122108,504.4103671650944,168,173.59,0.05
4110,701.4440433212877,508.1845249127949,220,174.6,0.05
4111,306.07734806629054,508.3420725870064,146,174.88,0.05
4112,712.6984126984004,512.0520955832485,254,176.18,0.05
4113,575.3731343283418,510.21522289968647,177,175.41,0.05
4114,240.42553191488167,506.8811269643551,95,174.49,0.05
4115,622.5806451612808,510.03027836370325,222,175.57,0.05
4116,256.49546827793375,508.27100096457144,117,175.19,0.05
4117,797.7272727272607,507.91941463144144,235,174.77,0.05
4118,793.2384341636863,508.3827435984858,249,174.69,0.05
4119,335.3741496598545,504.8682680408208,125,173.92,0.05
4120,773.646209386271,510.3513054771492,239,175.39,0.05
4121,882.1428571428396,515.1197305150089,274,176.72,0.05
4122,602.7972027971891,518.7239737294217,198,177.71,0.05
4123,729.8611111110963,518.8593195344101,237,177.7,0.05
4124,623.9057239057087,523.2614973408431,214,179.05,0.05
4125,93.798449612408,515.7591833295047,48,177.02,0.05
4126,247.8260869565068,513.1950413722145,95,176.27,0.05
4127,427.02702702701765,508.6281780919964,150,174.76,0.05
4128,403.3557046979761,506.43951291675415,148,174.17,0.05
4129,620.689655172397,506.080619994794,208,173.99,0.05
4130,467.09956709956816,505.38797930215355,129,173.54,0.05
4131,252.7272727272635,502.1460212601955,96,172.31,0.05
4132,413.51351351350166,505.7132121444593,151,173.38,0.05
4133,624.5901639344156,503.86820469289455,219,172.89,0.05
4134,849.9999999999884,506.76001755839155,283,173.47,0.05
4135,-72.14484679665756,499.47843163338047,9,171.38,0.05
4136,571.0526315789382,498.5715082847405,203,171.18,0.05
4137,192.35880398671634,495.90299106144994,85,170.37,0.05
4138,344.4444444444417,490.45160217256125,111,168.64,0.05
4139,581.3880126182872,487.67901613333083,214,168.27,0.05
4140,862.4573378839419,488.3323960965325,280,168.91,0.05
4141,173.01587301587767,484.63398339811994,84,168.15,0.05
4142,329.5532646047969,481.18303717092857,124,167.2,0.05
4143,572.354948805444,486.4329024484567,195,168.74,0.05
4144,81.81818181818647,479.57824476046585,45,166.41,0.05
4145,385.14851485147744,480.3403828299428,144,166.68,0.05
4146,304.7619047618889,481.45251800659395,117,166.95,0.05
4147,553.9589442815108,484.35574381304565,221,168.09,0.05
4148,588.8888888888744,488.22224464223297,214,169.43,0.05
4149,544.5993031358745,486.2340739725243,182,168.89,0.05
4150,737.8378378378201,489.7053891538765,245,170.03,0.05
4151,589.6551724137772,495.9229285323353,198,171.8,0.05
4152,655.775577557744,495.8647902681777,227,171.79,0.05
4153,399.9999999999864,494.0905967197907,138,171.32,0.05
4154,706.5573770491668,495.36809102008374,244,171.73,0.05
4155,294.49541284402346,492.8207374562164,127,170.91,0.05
4156,699.3311036789124,495.8323635113204,238,171.95,0.05
4157,664.2857142856989,501.1926119585252,213,173.47,0.05
4158,811.6719242902076,507.91647405857015,287,175.68,0.05
4159,116.11721611722075,502.42196856406485,58,174.19,0.05
4160,836.5671641790882,504.99583133213577,249,174.7,0.05
4161,684.2465753424517,506.49421106405515,227,175.21,0.05
4162,809.7222222222044,510.346678041522,260,176.32,0.05
4163,354.5454545454525,513.0449988290148,129,177.04,0.05
4164,808.0882352940991,512.5935070812365,246,176.86,0.05
4165,274.2690058479455,513.7138195173382,126,177.38,0.05
4166,719.5488721804386,519.4331177629521,217,178.78,0.05
4167,779.3103448275671,521.5347713971014,254,179.54,0.05
4168,608.9041095890304,520.3675847349846,206,179.3,0.05
4169,787.8504672897029,522.4211635918581,284,179.86,0.05
4170,841.1764705882188,529.5221713256286,255,181.84,0.05
4171,179.87421383648302,526.8996680427483,86,181.25,0.05
4172,478.947368421038,532.5283700227786,174,182.95,0.05
4173,523.134328358196,534.6673040654365,166,183.38,0.05
4174,437.3134328358027,532.363670717027,141,182.56,0.05
4175,593.95017793593,534.1936834452915,193,183.1,0.05
4176,389.9999999999858,536.1318066124468,145,183.57,0.05
4177,436.50793650792974,537.1240046215939,167,183.96,0.05
4178,209.67741935483855,534.1902444639975,95,183.34,0.05
4179,62.71186440678445,530.43274772345,47,182.14,0.05
4180,521.0191082802411,529.289997629782,191,182.06,0.05
4181,332.05574912890285,525.2666060764852,122,180.67,0.05
4182,853.7953795379433,525.9464283839754,287,180.99,0.05
4183,624.4582043343534,525.3277625640712,232,180.6,0.05
4184,206.6666666666648,526.5170345947225,90,181.02,0.05
4185,732.6996197718448,527.9291371754199,217,181.25,0.05
4186,286.2275449101659,523.1567262776582,128,180.2,0.05
4187,813.3858267716446,524.3917518605498,231,180.49,0.05
4188,211.68831168831207,526.1599507669066,94,181.03,0.05
4189,453.9033457248921,522.0090617435355,147,180.02,0.05
4190,767.3469387754975,526.4412859951038,252,181.46,0.05
4191,636.1111111110981,526.0680221062149,210,181.59,0.05
4192,280.0738007379914,522.1583224031573,101,180.34,0.05
4193,684.8101265822651,522.6413443039006,247,180.5,0.05
4194,862.0689655172262,528.06959409653,278,182.1,0.05
4195,216.99346405228218,527.9904312641287,96,182.17,0.05
4196,235.5481727574689,525.5426343031789,100,181.41,0.05
4197,676.632302405487,524.9872790055557,225,181.29,0.05
4198,692.0792079207826,523.8747377514303,236,180.96,0.05
4199,810.7142857142704,524.9818806085731,253,181.27,0.05
4200,594.6308724832087,523.407289011862,205,180.69,0.05
4201,487.5486381322827,520.6874576674325,149,179.62,0.05
4202,594.362017804144,524.0915589451301,232,180.92,0.05
4203,675.5102040816246,524.992356350185,225,181.14,0.05
4204,455.19480519479265,525.1148565493722,169,181.08,0.05
4205,561.6541353383302,523.6818622990405,175,180.25,0.05
4206,850.1915708812163,529.294889118964,245,181.59,0.05
4207,493.6395759717203,525.8396498976927,167,180.83,0.05
4208,581.5642458100434,524.9934218521961,241,181.12,0.05
4209,703.5714285714157,527.5628981957882,268,182.12,0.05
4210,768.6868686868517,528.2353264494438,257,182.49,0.05
4211,875.6097560975489,533.9306505297565,238,183.41,0.05
4212,357.5163398692676,530.3788298014651,138,182.25,0.05
4213,49.20634920635301,525.1171619502453,46,180.94,0.05
4214,643.2432432432325,529.1453390635288,218,182.17,0.05
4215,834.782608695642,531.2673586988724,255,182.5,0.05
4216,659.6439169139346,535.2988431852324,253,183.86,0.05
4217,664.2585551330653,533.9641560092904,199,183.5,0.05
4218,358.04195804194495,529.612191248073,128,182.29,0.05
4219,830.5555555555361,534.5640053070298,265,183.69,0.05
4220,773.6462093862708,534.5640053070298,240,183.7,0.05
4221,375.8620689655019,529.5011974252565,137,182.33,0.05
4222,380.7017543859531,527.2802429411441,136,181.71,0.05
4223,853.3333333333206,528.5149651633664,285,182.19,0.05
4224,673.4627831715034,529.0105357560243,236,182.41,0.05
4225,629.9999999999882,534.3725512599001,217,184.1,0.05
4226,578.5714285714153,537.6800046760492,208,185.23,0.05
4227,644.262295081954,539.8523573565985,226,185.99,0.05
4228,219.35483870967326,538.0123486967154,98,185.49,0.05
4229,484.9056603773447,536.6545087487649,152,184.93,0.05
4230,262.80487804877237,534.611561858257,118,184.82,0.05
4231,326.0563380281549,535.3448525112659,119,185.05,0.05
4232,386.56716417910195,535.0753890179219,162,185.16,0.05
4233,190.10238907850342,530.7305112693629,84,183.81,0.05
4234,728.5714285714178,529.5162255550771,230,183.28,0.05
4235,704.3478260869463,537.2811522839131,221,185.4,0.05
4236,278.9808917197281,534.360434885321,117,184.54,0.05
4237,793.470790377992,540.3715547492338,257,186.26,0.05
4238,166.2538699690449,538.5896490044797,84,185.99,0.05
4239,176.5957446808563,534.5417263251055,77,184.62,0.05
4240,76.02996254682107,526.6774525717342,46,182.28,0.05
4241,771.88612099643,532.6661550515398,244,183.88,0.05
4242,651.4970059880111,535.8855924653719,250,185.14,0.05
4243,674.9196141478998,536.9112391187965,239,185.58,0.05
4244,510.7382550335436,541.2004398509501,181,186.94,0.05
4245,352.83018867923283,540.8772565892277,119,186.69,0.05
4246,697.7941176470457,544.8075787180792,216,187.68,0.05
4247,659.0361445783026,545.8583507210474,249,187.96,0.05
4248,67.88321167883709,540.6482939489468,45,186.27,0.05
4249,882.1428571428409,544.0237294890165,274,187.19,0.05
4250,618.2662538699587,542.8280136493379,231,187.05,0.05
4251,244.70989761090877,539.3785609013091,97,186.04,0.05
4252,775.8169934640341,540.578975060372,267,186.44,0.05
4253,464.9122807017389,541.2280978673896,160,186.66,0.05
4254,726.5682656826474,541.4282067537243,223,186.45,0.05
4255,374.048442906562,542.2237370543497,135,186.53,0.05
4256,541.5094339622483,540.6455203571832,203,186.18,0.05
4257,90.00000000000509,534.9026632143261,56,184.61,0.05
4258,816.6666666666541,534.9526106380907,271,184.45,0.05
4259,577.9026217228328,539.5704646941468,180,185.67,0.05
4260,649.999999999987,537.7047930523557,218,185.36,0.05
4261,810.6529209621817,538.968856508553,264,185.73,0.05
4262,445.1127819548711,535.3227621058796,144,184.57,0.05
4263,415.38461538460393,535.9311537142711,133,184.61,0.05
4264,468.02721088434186,532.5305434701736,166,183.81,0.05
4265,294.73684210524965,532.7352218327467,119,183.74,0.05
4266,560.1307189542366,531.1410403004846,201,183.58,0.05
4267,315.25423728812495,526.5004792250902,146,182.5,0.05
4268,788.4297520661037,528.2957356498611,213,182.57,0.05
4269,188.34355828221305,522.300666559786,93,180.66,0.05
4270,813.1944444444258,522.0208462983481,261,180.72,0.05
4271,766.6666666666525,527.8887708266498,245,182.31,0.05
4272,836.6197183098415,531.4654943255377,264,183.21,0.05
4273,836.9747899159566,534.6038989411154,221,183.76,0.05
4274,77.7777777777828,531.0085423905352,47,182.82,0.05
4275,639.2857142856989,531.4618977540329,206,182.95,0.05
4276,483.9694656488425,532.4015924105215,152,183.02,0.05
4277,870.5882352940993,536.7423953983831,262,183.97,0.05
4278,825.9259259259098,542.9048804640938,248,185.5,0.05
4279,643.5897435897356,548.7136592559235,231,187.34,0.05
4280,552.7777777777623,549.0312459508987,187,187.3,0.05
4281,499.99999999998636,550.7106884596095,167,187.75,0.05
4282,699.3421052631455,549.1661557168615,240,187.28,0.05
4283,356.3758389261594,546.4853320627795,135,186.31,0.05
4284,610.1910828025312,550.5205762241382,221,187.62,0.05
4285,892.36641221373,552.1172441485571,259,188.04,0.05
4286,339.6284829721266,552.6512535291766,141,188.17,0.05
4287,856.8627450980218,553.0860227124405,242,188.28,0.05
4288,328.0575539568172,554.2497151351255,118,188.52,0.05
4289,228.22085889569917,551.9928902668337,106,188.11,0.05
4290,182.05128205128693,546.1399336995914,87,186.46,0.05
4291,458.6419753086342,544.365242341567,178,186.14,0.05
4292,360.71428571427396,545.1716471913297,128,186.41,0.05
4293,142.71844660194657,539.7507303915266,73,184.67,0.05
4294,430.4054054053916,535.4340947904082,155,183.44,0.05
4295,707.1895424836435,540.3360555747217,244,184.92,0.05
4296,442.1245421245325,542.4018192683924,146,185.38,0.05
4297,738.8157894736696,543.0236541390743,254,185.67,0.05
4298,727.8388278388169,543.3812503382545,225,185.56,0.05
4299,293.22033898303516,538.2063108709422,115,184.18,0.05
4300,815.9999999999847,540.4200021461099,227,184.4,0.05
4301,877.6951672862302,544.3214674376494,261,185.52,0.05
