episode,reward,avg reward,tiles,avg tiles,epsilon
5706,791.8032786885107,490.7721363907898,271,170.82,0.05
5707,259.861591695506,491.9064665934592,102,171.17,0.05
5708,552.920962199303,493.1499619297381,189,171.6,0.05
5709,662.8865979381294,493.19604645216566,220,171.53,0.05
5710,737.5451263537797,496.8326917455545,231,172.58,0.05
5711,472.72727272726394,493.3062331295436,188,171.99,0.05
5712,717.8807947019751,494.4553381062665,246,172.33,0.05
5713,647.1698113207417,496.992395696598,196,172.79,0.05
5714,314.96598639454345,493.76664027815167,120,171.8,0.05
5715,35.92233009708995,491.9581617157685,41,171.2,0.05
5716,255.2238805970057,492.1104005217387,118,171.55,0.05
5717,694.4664031620434,494.7397492380439,200,171.79,0.05
5718,670.3180212014022,495.3671171756898,216,172.0,0.05
5719,618.2130584192323,497.23559462335083,208,172.65,0.05
5720,581.0631229235794,496.7702401895045,203,172.66,0.05
5721,590.5660377358399,500.519558383972,182,173.43,0.05
5722,89.09090909091404,496.33786021415506,51,172.12,0.05
5723,756.6176470588057,498.59684714225955,232,172.52,0.05
5724,616.8674698795072,500.9545252774809,237,173.51,0.05
5725,594.5337620578691,503.8157788139755,215,174.31,0.05
5726,622.846441947554,504.1154042821403,192,174.39,0.05
5727,583.385579937294,509.08259341484654,217,176.01,0.05
5728,828.3018867924407,511.7206611427059,244,176.43,0.05
5729,303.1007751937873,510.53855414054544,103,175.89,0.05
5730,412.98701298700007,507.54544692413737,156,174.96,0.05
5731,611.2676056337921,510.14763346998586,200,175.68,0.05
5732,581.2080536912682,514.4597140068985,202,176.98,0.05
5733,464.70588235293286,511.37542954684585,191,176.57,0.05
5734,623.9999999999866,512.0128654442817,180,176.33,0.05
5735,701.3245033112488,513.512025970352,241,176.9,0.05
5736,351.92307692306446,512.0252507335767,140,176.32,0.05
5737,422.8571428571257,511.1961298544557,181,176.26,0.05
5738,623.809523809508,510.0692060811441,227,176.34,0.05
5739,197.93510324484234,510.2472541819965,100,176.51,0.05
5740,578.2006920415151,509.68883557049674,195,176.4,0.05
5741,832.8621908127074,513.417457478624,261,177.2,0.05
5742,597.278911564619,510.97164194310744,204,176.83,0.05
5743,290.5723905723782,509.18771067641757,114,176.01,0.05
5744,731.6831683168201,513.0522455397979,250,177.26,0.05
5745,584.3749999999891,515.55389027664,218,178.13,0.05
5746,414.75409836064443,515.1645185085687,154,178.04,0.05
5747,546.6666666666555,518.297851841902,193,178.87,0.05
5748,627.9151943462736,518.702003785365,205,178.84,0.05
5749,776.3636363636225,524.59554951456,240,180.3,0.05
5750,666.1870503596979,524.531788249204,212,180.29,0.05
5751,460.5095541401133,523.4351294046403,175,180.14,0.05
5752,398.2698961937605,523.9733839221336,142,180.29,0.05
5753,672.5631768952979,521.9777613356861,213,179.64,0.05
5754,788.8888888888748,527.5623023984878,207,180.59,0.05
5755,481.08108108107575,526.4939185784261,171,180.27,0.05
5756,413.9860139860036,524.4483482547101,146,179.58,0.05
5757,532.2580645161241,524.3616624906051,195,179.88,0.05
5758,567.7316293929596,523.5979013434575,207,179.76,0.05
5759,644.3609022556229,525.7553150798184,197,180.17,0.05
5760,523.7623762376151,524.7297809474579,187,179.98,0.05
5761,590.3225806451517,524.4535195744224,212,179.87,0.05
5762,575.1824817518133,525.5930994939813,184,180.08,0.05
5763,616.2629757785363,530.1521789559088,205,181.26,0.05
5764,507.2607260726014,528.1076314049194,183,181.16,0.05
5765,646.913580246898,532.0551725230031,239,182.5,0.05
5766,597.0802919707886,530.2546443846907,190,181.84,0.05
5767,226.59932659932386,525.7736020775615,95,180.84,0.05
5768,503.07692307691786,529.8531517961354,195,182.25,0.05
5769,720.5980066445061,530.7402912828704,245,182.7,0.05
5770,350.3546099290651,531.3549484932723,126,182.85,0.05
5771,220.14388489208253,527.5998656030628,88,181.66,0.05
5772,611.8644067796498,526.090350826094,208,181.37,0.05
5773,567.6923076923014,525.8078144435577,216,181.48,0.05
5774,694.6127946127809,527.7211555044397,235,182.02,0.05
5775,684.1726618704934,529.5359460962087,217,182.42,0.05
5776,598.2456140350739,529.5978724352351,197,182.31,0.05
5777,572.7272727272624,533.5918118291744,184,183.34,0.05
5778,530.872483221469,535.9382725104457,187,183.96,0.05
5779,544.2307692307653,535.5837052027534,200,184.24,0.05
5780,362.7450980392009,536.0874448429395,117,184.22,0.05
5781,682.8947368420927,538.1655934893157,237,184.8,0.05
5782,49.70059880239864,531.5375994773398,48,183.21,0.05
5783,359.36395759716106,532.0813948165513,129,183.24,0.05
5784,398.3498349834902,535.1231455935707,149,184.14,0.05
5785,797.0588235293943,537.5431009174722,243,184.52,0.05
5786,529.2517006802585,536.5728442016473,184,184.39,0.05
5787,134.84848484848945,530.2570691223343,61,182.62,0.05
5788,559.6491228070076,529.8941008909451,187,182.45,0.05
5789,299.22480620155113,528.596493880497,100,182.0,0.05
5790,377.66323024053787,533.0116803997697,137,183.27,0.05
5791,283.60655737704013,532.1538684225198,116,183.29,0.05
5792,256.03715170278423,527.3387886760099,113,182.12,0.05
5793,751.7110266159517,528.8036601361994,223,182.48,0.05
5794,631.1827956989154,527.9904880931886,202,182.17,0.05
5795,750.4273504273395,529.1138092165097,198,181.99,0.05
5796,560.4477611940191,528.5899084500717,175,181.64,0.05
5797,294.7368421052496,524.8317974190695,103,180.43,0.05
5798,571.3286713286637,523.8042203449809,191,180.03,0.05
5799,14.093959731542427,522.2234474040699,31,179.47,0.05
5800,621.362229102157,525.3176667100171,230,180.41,0.05
5801,460.8108108108013,522.090158379769,164,179.48,0.05
5802,753.2818532818364,525.6057947820032,219,180.22,0.05
5803,129.6819787985911,519.616900284275,64,178.55,0.05
5804,102.38095238095741,513.7661453481543,67,176.97,0.05
5805,592.5925925925792,518.0321386141474,186,178.06,0.05
5806,294.1368078175795,513.055473905438,120,176.55,0.05
5807,767.1328671328492,518.1281866598115,247,178.0,0.05
5808,460.97560975609065,517.2087331353795,182,177.93,0.05
5809,670.4918032786786,517.284785188785,233,178.06,0.05
5810,896.453900709205,518.8738729323392,279,178.54,0.05
5811,685.7142857142735,521.0037430622093,219,178.85,0.05
5812,550.165016501643,519.326585280206,196,178.35,0.05
5813,328.1249999999928,516.1361371669984,136,177.75,0.05
5814,408.71080139371725,517.0735853169903,145,178.0,0.05
5815,818.2879377431776,524.8972413934512,235,179.94,0.05
5816,113.59223300971348,523.4809249175782,65,179.41,0.05
5817,692.7631578947221,523.463892464905,240,179.81,0.05
5818,784.6153846153667,524.6068660990446,250,180.15,0.05
5819,598.5815602836799,524.4105511176892,195,180.02,0.05
5820,687.0036101082928,525.4699559895363,217,180.16,0.05
5821,569.0909090909003,525.255204703087,183,180.17,0.05
5822,208.77192982455725,526.4520149104233,87,180.53,0.05
5823,728.793774319053,526.1737761830258,211,180.32,0.05
5824,749.3150684931385,527.4982521691621,247,180.42,0.05
5825,623.18339100345,527.7847484586179,208,180.35,0.05
5826,651.6556291390629,528.072840330533,225,180.68,0.05
5827,806.6147859922078,530.3051323910821,231,180.82,0.05
5828,649.1638795986496,528.5137523191441,222,180.6,0.05
5829,554.929577464778,531.0320403418541,185,181.42,0.05
5830,539.3442622950698,532.2956128349347,192,181.78,0.05
5831,776.865671641776,533.9515934950145,231,182.09,0.05
5832,398.2578397212398,532.1220913553143,142,181.49,0.05
5833,406.71140939596165,531.5421466257446,150,181.08,0.05
5834,474.0181268882065,530.0423278946269,188,181.16,0.05
5835,367.79661016948137,526.7070489632092,137,180.12,0.05
5836,514.678899082559,528.3346071848041,199,180.71,0.05
5837,571.7325227963441,529.8233609841964,220,181.1,0.05
5838,265.8536585365734,526.243802331467,119,180.02,0.05
5839,423.6593059936746,528.5010443589553,164,180.66,0.05
5840,619.0635451504911,528.909672890045,213,180.84,0.05
5841,611.9741100323486,526.7007920822415,218,180.41,0.05
5842,392.64705882351717,524.6544735548305,131,179.68,0.05
5843,534.2412451361733,527.0911621004685,162,180.16,0.05
5844,807.6923076922914,527.8512534942231,235,180.01,0.05
5845,353.67412140574027,525.5442447082806,140,179.23,0.05
5846,604.0816326530507,527.4375200512047,206,179.75,0.05
5847,168.98734177215678,523.6607268022597,84,178.66,0.05
5848,612.8027681660814,523.5096025404578,204,178.65,0.05
5849,600.336700336687,521.7493331801884,206,178.31,0.05
5850,636.4620938628082,521.4520836152195,203,178.22,0.05
5851,689.1156462584951,523.7381445364034,231,178.78,0.05
5852,616.9811320754558,525.9252568952203,224,179.6,0.05
5853,656.493506493494,525.7645601912022,232,179.79,0.05
5854,542.8571428571338,523.3042427308848,197,179.69,0.05
5855,694.6127946127802,525.4395598662018,235,180.33,0.05
5856,578.0821917808101,527.0805216441499,196,180.83,0.05
5857,690.1639344262172,528.6595803432508,240,181.28,0.05
5858,541.1149825783857,528.3934138751051,183,181.04,0.05
5859,578.5714285714153,527.735519138263,189,180.96,0.05
5860,726.2295081967081,529.7601904578539,251,181.6,0.05
5861,599.3464052287413,529.8504287036899,212,181.6,0.05
5862,199.31972789116054,526.0918011650833,87,180.63,0.05
5863,617.2413793103298,526.1015852004012,206,180.64,0.05
5864,545.2702702702582,526.4816806423779,190,180.71,0.05
5865,558.7537091988014,525.600081931897,221,180.53,0.05
5866,401.73010380621645,523.6465800502513,144,180.07,0.05
5867,517.5548589341631,526.5561353735995,196,181.08,0.05
5868,611.5384615384492,527.6407507582148,184,180.97,0.05
5869,478.77813504821813,525.2225520422519,179,180.31,0.05
5870,697.1014492753499,528.6900204357149,219,181.24,0.05
5871,413.07189542482683,530.6193005410423,156,181.92,0.05
5872,77.47440273038015,525.2754005005497,51,180.35,0.05
5873,301.9933554817166,522.6184109784439,120,179.39,0.05
5874,206.51340996168207,517.7374171319328,79,177.83,0.05
5875,677.0034843205448,517.6657253564332,222,177.88,0.05
5876,774.9999999999844,519.4332692160824,243,178.34,0.05
5877,601.4388489208505,519.7203849780183,194,178.44,0.05
5878,541.8439716311975,519.8300998621155,180,178.37,0.05
5879,649.9999999999869,520.8877921698078,211,178.48,0.05
5880,462.7240143369095,521.8875813327849,156,178.87,0.05
5881,652.8089887640339,521.5867238520042,200,178.5,0.05
5882,559.5744680850954,526.6854625448312,215,180.17,0.05
5883,631.9999999999889,529.4118229688596,182,180.7,0.05
5884,634.0067340067179,531.7683919590918,217,181.38,0.05
5885,112.92775665399765,524.9270812903378,55,179.5,0.05
5886,664.0845070422428,526.2754093539577,216,179.82,0.05
5887,542.6229508196626,530.3531540136695,195,181.16,0.05
5888,534.8122866894055,530.1047856524933,183,181.12,0.05
5889,459.25925925924827,531.7051301830703,150,181.62,0.05
5890,488.4244372990233,532.8127422536552,181,182.06,0.05
5891,687.581699346388,536.8524936733487,239,183.29,0.05
5892,652.5083612039983,540.8172057683609,224,184.4,0.05
5893,465.51724137930285,537.9552679159943,162,183.79,0.05
5894,432.0754716980993,535.9641946759862,139,183.16,0.05
5895,126.97368421053113,529.7296580138182,68,181.86,0.05
5896,724.7011952191132,531.3721923540692,205,182.16,0.05
5897,333.44709897610153,531.7592949227776,125,182.38,0.05
5898,437.7358490565897,530.4233667000568,169,182.16,0.05
5899,450.15197568388413,534.7839468595802,180,183.65,0.05
5900,754.1666666666531,536.1119912352251,244,183.79,0.05
5901,670.6766917293069,538.2106500444102,204,184.19,0.05
5902,415.9235668789702,534.8370671803815,160,183.6,0.05
5903,488.92128279882724,538.4294602203839,198,184.94,0.05
5904,681.1320754716866,544.2169714512912,206,186.33,0.05
5905,246.15384615383866,540.7525839869038,116,185.63,0.05
5906,558.8628762541666,543.3998446712696,196,186.39,0.05
5907,403.5460992907704,539.7639769928488,141,185.33,0.05
5908,509.75609756096185,540.2517818708975,174,185.25,0.05
5909,258.6005830903686,536.1328696690144,119,184.11,0.05
5910,90.64748201439318,528.0748054820664,52,181.84,0.05
5911,689.7897897897758,528.1155605228213,261,182.26,0.05
5912,498.0066445182642,527.5939768029876,177,182.07,0.05
5913,714.0350877192822,531.4530776801806,231,183.02,0.05
5914,566.6666666666596,533.03263633291,183,183.4,0.05
5915,211.35531135530934,526.9633100690312,84,181.89,0.05
5916,219.58762886597717,528.0232640275939,92,182.16,0.05
5917,756.0311284046585,528.6559437326932,219,181.95,0.05
5918,754.4776119402873,528.3545660059425,228,181.73,0.05
5919,239.68253968254396,524.7655757999312,106,180.84,0.05
5920,418.624641833805,522.0817861171863,180,180.47,0.05
5921,212.8834355828252,518.5197113821054,101,179.65,0.05
5922,347.36842105263287,519.9056762943862,134,180.12,0.05
5923,614.8288973383908,518.7660275245795,186,179.87,0.05
5924,836.3957597173,519.6368344368212,263,180.03,0.05
5925,673.0061349693128,520.1350618764798,250,180.45,0.05
5926,527.0096463022383,518.8886020481117,194,180.14,0.05
5927,-6.249999999999758,510.75995418818945,29,178.12,0.05
5928,95.65217391304796,505.2248371313336,53,176.43,0.05
5929,509.022556390965,504.7657669205954,160,176.18,0.05
5930,564.4518272425149,505.0168425700698,199,176.25,0.05
5931,854.3859649122611,505.79204550277456,271,176.65,0.05
5932,715.3846153846025,508.96331325940827,211,177.34,0.05
5933,513.1147540983509,510.0273467064321,186,177.7,0.05
5934,715.8844765342865,512.446010202893,222,178.04,0.05
5935,774.4769874476841,516.512813975675,208,178.75,0.05
5936,200.9404388714787,513.3754293735642,94,177.7,0.05
5937,256.6666666666701,510.22477081226754,105,176.55,0.05
5938,558.4507042253368,513.1507412691551,183,177.19,0.05
5939,565.6151419558234,514.5702996287766,210,177.65,0.05
5940,578.8079470198574,514.1677436474703,203,177.55,0.05
5941,645.8193979932959,514.5061965270799,222,177.59,0.05
5942,594.8529411764608,516.5282553506091,188,178.16,0.05
5943,581.1594202898466,516.997437102146,186,178.4,0.05
5944,261.9047619047515,511.5395616442705,112,177.17,0.05
5945,111.07266435986588,509.1135470738118,60,176.37,0.05
5946,663.1578947368257,509.70430969464957,229,176.6,0.05
5947,709.6885813148667,515.1113220900767,233,178.09,0.05
5948,224.6753246753226,511.230047655169,99,177.04,0.05
5949,606.2937062936904,511.28961771473905,201,176.99,0.05
5950,344.44444444443155,508.3694412205553,151,176.47,0.05
5951,518.7499999999922,506.66578475797024,197,176.13,0.05
5952,119.23076923077389,501.68828112952343,56,174.45,0.05
5953,387.63250883391515,498.9996711529277,136,173.49,0.05
5954,413.9318885448866,497.7104186098052,164,173.16,0.05
5955,221.16788321168443,492.9759694957942,87,171.68,0.05
5956,675.5102040816201,493.95024961880233,226,171.98,0.05
5957,695.3020134228021,494.00163040876816,235,171.93,0.05
5958,768.0555555555377,496.2710361385397,249,172.59,0.05
5959,175.5905511811078,492.24122736463664,69,171.39,0.05
5960,476.131687242785,489.7402491550974,138,170.26,0.05
5961,541.8918918918818,489.1657040217288,189,170.03,0.05
5962,547.8405315614542,492.65091205843163,194,171.1,0.05
5963,487.1886120996357,491.3503843863247,164,170.68,0.05
5964,506.1643835616354,490.95932551923846,176,170.54,0.05
5965,569.0140845070321,491.06192927232087,188,170.21,0.05
5966,229.11392405063864,489.3357674747651,103,169.8,0.05
5967,694.612794612779,491.10634683155126,235,170.19,0.05
5968,760.0682593856471,492.5916448100233,250,170.85,0.05
5969,102.12765957447289,488.82514005528583,56,169.62,0.05
5970,783.458646616522,489.68871202869747,234,169.77,0.05
5971,584.3853820597877,491.4018468950471,204,170.25,0.05
5972,322.79411764704673,493.85504404421374,114,170.88,0.05
5973,643.8596491227913,497.2737069806246,211,171.79,0.05
5974,308.0000000000023,498.2885728810077,101,172.01,0.05
5975,454.5722713864233,496.0642607516665,187,171.66,0.05
5976,603.7037037036921,494.3512977887036,206,171.29,0.05
5977,490.2777777777653,493.2396870772728,167,171.02,0.05
5978,660.6557377049063,494.42780473800985,231,171.53,0.05
5979,607.0707070706919,493.99851180871684,206,171.48,0.05
5980,516.1971830985821,494.5332434963336,174,171.66,0.05
5981,501.4234875444783,493.01938848413806,168,171.34,0.05
5982,228.76712328767107,489.71131503616385,94,170.13,0.05
5983,616.6123778501479,489.55743881466543,219,170.5,0.05
5984,418.2926829268279,487.4002983038666,168,170.01,0.05
5985,534.0694006309028,491.6117147436356,200,171.46,0.05
5986,797.1631205673636,492.9425008788868,252,171.82,0.05
5987,587.9194630872383,493.39546600156245,204,171.91,0.05
5988,688.5906040268353,494.93324917493686,234,172.42,0.05
5989,714.0350877192805,497.4810074595371,230,173.22,0.05
5990,478.0730897009841,497.3774939835568,173,173.14,0.05
5991,370.1492537313312,494.20316952740626,125,172.0,0.05
5992,344.0789473684097,491.11887538905034,134,171.1,0.05
5993,480.1282051281951,491.2649850265393,180,171.28,0.05
5994,655.0335570469663,493.49456588002795,224,172.13,0.05
5995,567.7215189873293,497.9020442277959,210,173.55,0.05
5996,364.7435897435812,494.3024681730406,144,172.94,0.05
5997,675.0865051903016,497.7188622351826,223,173.92,0.05
5998,866.9117647058634,502.01062139167533,261,174.84,0.05
5999,275.79617834393764,500.2670634182759,117,174.21,0.05
6000,645.644599303122,499.1818427446406,212,173.89,0.05
6001,669.5167286245203,499.17024311359273,206,173.91,0.05
6002,506.1643835616343,500.0726512804193,175,174.06,0.05
6003,519.9376947040386,500.3828153994714,196,174.04,0.05
6004,585.2459016393345,499.42395366114783,206,174.04,0.05
6005,429.82456140349257,501.26066081364434,149,174.37,0.05
6006,598.9966555183828,501.6619986062865,208,174.49,0.05
6007,466.90140845069755,502.2955516978858,160,174.68,0.05
6008,285.4166666666686,500.05215738894293,110,174.04,0.05
6009,533.1168831168728,502.7973203892081,193,174.78,0.05
6010,484.1269841269759,506.73211541033385,183,176.09,0.05
6011,582.1192052980043,505.6554095654161,205,175.53,0.05
6012,545.2599388379132,506.1279425086127,210,175.86,0.05
6013,551.8771331057902,504.5063629624776,190,175.45,0.05
6014,866.2921348314488,507.50261764412556,257,176.19,0.05
6015,457.9710144927443,509.96877467549996,153,176.88,0.05
6016,825.1968503936898,516.0248668907769,234,178.3,0.05
6017,540.8668730650044,513.8732243373804,205,178.16,0.05
6018,336.6666666666565,509.6951148846442,130,177.18,0.05
6019,529.3706293706172,512.5919957815249,179,177.91,0.05
6020,654.6468401486879,514.9522177646737,202,178.13,0.05
6021,260.9271523178678,515.4326549320242,107,178.19,0.05
6022,736.8794326241008,519.3277650477389,234,179.19,0.05
6023,564.495114006502,518.8244272144199,200,179.33,0.05
6024,656.1837455830243,517.0223070730773,213,178.83,0.05
6025,658.9576547231101,516.8818222706152,232,178.65,0.05
6026,507.27272727271566,516.6844530803199,166,178.37,0.05
6027,280.47138047136775,519.5516668850336,112,179.2,0.05
6028,869.565217391286,527.2907973198161,222,180.89,0.05
6029,866.4179104477456,530.8647508603838,257,181.86,0.05
6030,455.20504731860115,529.7722830611447,175,181.62,0.05
6031,324.81203007517325,524.4765437127738,112,180.03,0.05
6032,864.2857142857008,525.9655547017848,268,180.6,0.05
6033,583.0065359477017,526.6644725202783,208,180.82,0.05
6034,609.8976109214843,525.6046038641502,207,180.67,0.05
6035,562.1160409556165,523.4809943992295,191,180.5,0.05
6036,612.7659574468013,527.5992495849828,200,181.56,0.05
6037,740.7407407407236,532.4399903257232,226,182.77,0.05
6038,266.33663366335566,529.5188496201034,109,182.03,0.05
6039,326.7100977198577,527.1297991777437,130,181.23,0.05
6040,637.5886524822611,527.7176062323679,207,181.27,0.05
6041,115.68627450980841,522.416274997533,76,179.81,0.05
6042,634.6278317151978,522.8140239029203,226,180.19,0.05
6043,487.5370919881168,521.8778006199032,197,180.3,0.05
6044,197.61904761905296,521.2349434770462,98,180.16,0.05
6045,654.385964912264,526.6680764825701,213,181.69,0.05
6046,253.13531353134212,522.5678506705152,106,180.46,0.05
6047,520.9150326797289,520.6801151841639,188,180.01,0.05
6048,569.0909090908958,524.1242710283195,182,180.84,0.05
6049,281.2499999999915,520.8738339653827,121,180.04,0.05
6050,775.9398496240423,525.1887880171787,230,180.83,0.05
6051,634.0067340067183,526.341355357246,217,181.03,0.05
6052,113.1147540983655,526.2801952059219,64,181.11,0.05
6053,465.384615384603,527.0577162714288,145,181.2,0.05
6054,273.3333333333213,525.6517307193132,111,180.67,0.05
6055,401.8587360594777,527.4586392477911,134,181.14,0.05
6056,352.72206303724596,524.2307578373473,157,180.45,0.05
6057,412.9151291512799,521.4068889946321,138,179.48,0.05
6058,552.3297491039286,519.249630930116,181,178.8,0.05
6059,636.6412213740329,523.8601376320453,192,180.03,0.05
6060,562.2950819672023,524.7217715792895,201,180.66,0.05
6061,668.3823529411665,525.9866761897823,207,180.84,0.05
6062,364.16382252558714,524.1499090994236,135,180.25,0.05
6063,601.3888888888741,525.2919118673161,200,180.61,0.05
6064,708.7248322147492,527.3175163538472,240,181.25,0.05
6065,569.0647482014269,527.3180229907912,185,181.22,0.05
6066,410.51051051049967,529.1319888553897,168,181.87,0.05
6067,566.666666666659,527.8525275759284,195,181.47,0.05
6068,681.690140845057,527.0687463905226,220,181.17,0.05
6069,450.59523809522824,530.5534221757302,184,182.45,0.05
6070,735.0515463917371,530.0693511734822,241,182.52,0.05
6071,610.5263157894593,530.3307605107791,215,182.63,0.05
6072,323.45276872963194,530.3373470216048,129,182.78,0.05
6073,576.9230769230683,529.6679812996077,219,182.86,0.05
6074,145.67474048443356,528.0447287044519,70,182.55,0.05
6075,527.5167785234823,528.7741737758225,186,182.54,0.05
6076,805.5944055943905,530.7930807947296,257,183.05,0.05
6077,331.65467625897793,529.2068497795417,119,182.57,0.05
6078,300.6968641114849,525.6072610436074,114,181.4,0.05
6079,331.8181818181732,522.8547357910822,132,180.66,0.05
6080,744.7653429602805,525.1404173896993,233,181.25,0.05
6081,727.7153558052315,527.4033360723068,220,181.77,0.05
6082,663.3333333333223,531.7489981727632,227,183.1,0.05
6083,779.999999999987,533.3828743942616,262,183.53,0.05
6084,403.26797385619693,533.2326273035553,152,183.37,0.05
6085,348.6301369862865,531.3782346671092,130,182.67,0.05
6086,385.7142857142846,527.2637463185783,135,181.5,0.05
6087,661.1464968152707,527.9960166558587,238,181.84,0.05
6088,271.2121212121044,523.8222318277114,97,180.47,0.05
6089,579.7153024910958,522.4790339754295,190,180.07,0.05
6090,580.5111821086194,523.503414899506,212,180.46,0.05
6091,544.0677966101578,525.2426003282941,188,181.09,0.05
6092,117.53246753247274,522.9771355299348,66,180.41,0.05
6093,793.1297709923538,526.1071511885764,233,180.94,0.05
6094,313.7931034482641,522.6947466525894,118,179.88,0.05
6095,582.7794561933407,522.8453260246494,222,180.0,0.05
6096,391.07142857142026,523.1086044129278,164,180.2,0.05
6097,690.3780068728389,523.2615194297532,228,180.25,0.05
6098,492.35668789807426,519.5159686616753,185,179.49,0.05
6099,224.23208191125923,519.0003276973484,94,179.26,0.05
6100,584.0277777777682,518.3841594820949,196,179.1,0.05
6101,666.917293233066,518.3581651281805,203,179.07,0.05
6102,492.9487179487116,518.2260084720513,184,179.16,0.05
6103,663.157894736829,519.6582104723792,231,179.51,0.05
6104,701.4705882352811,520.8204573383387,216,179.61,0.05
6105,646.5277777777642,522.9874895020814,214,180.26,0.05
6106,794.3661971830804,524.9411849187284,253,180.71,0.05
6107,335.2159468438393,523.6243303026597,130,180.41,0.05
6108,793.5361216729823,528.7055248527229,234,181.65,0.05
6109,607.9037800687141,529.4533938222413,204,181.76,0.05
6110,552.4590163934339,530.1367141449059,198,181.91,0.05
6111,726.2548262548107,531.5780703544739,213,181.99,0.05
6112,793.3823529411573,534.0592944955064,242,182.31,0.05
6113,642.424242424232,534.9647655886909,195,182.36,0.05
6114,686.8852459016271,533.1706966993926,239,182.18,0.05
6115,437.9310344827522,532.9702968992927,155,182.2,0.05
6116,554.5454545454386,530.2637829408102,214,182.0,0.05
6117,756.6775244299496,532.4218894544597,262,182.57,0.05
6118,201.07526881720673,531.0659754759652,83,182.1,0.05
6119,628.6821705426279,532.0590908876852,186,182.17,0.05
6120,585.5123674911617,531.36774616111,192,182.07,0.05
6121,545.1612903225739,534.210087541157,199,182.99,0.05
6122,382.1428571428417,530.6627217863444,134,181.99,0.05
6123,491.77215189872214,529.9354921652666,186,181.85,0.05
6124,762.4535315984987,530.9981900254213,231,182.03,0.05
6125,280.4713804713687,527.213327282904,111,180.82,0.05
6126,292.72727272725785,525.0678727374493,107,180.23,0.05
6127,307.5342465753446,525.3385013984891,117,180.28,0.05
6128,460.6557377049095,521.2494066016253,168,179.74,0.05
6129,452.08333333332075,517.1060608304812,157,178.74,0.05
6130,232.21476510067532,514.8761580083019,98,177.97,0.05
6131,695.3020134228053,518.5810578417781,236,179.21,0.05
6132,467.56756756755357,514.6138763745968,167,178.2,0.05
6133,485.61643835615337,513.6399753986811,170,177.82,0.05
6134,615.2103559870435,513.6931028493368,220,177.95,0.05
6135,700.72463768115,515.0791888165921,219,178.23,0.05
6136,692.7631578947233,515.8791608210715,240,178.63,0.05
6137,690.9967845659007,515.3817212593232,244,178.81,0.05
6138,677.0034843205464,519.4883897658951,222,179.94,0.05
6139,456.85131195334344,520.7898019082298,190,180.54,0.05
6140,811.8644067796483,522.5325594512037,267,181.14,0.05
6141,714.9466192170696,528.5251628982764,227,182.65,0.05
6142,602.4221453287096,528.2031060344116,202,182.41,0.05
6143,539.0532544378567,528.718267658909,214,182.58,0.05
6144,522.8956228956074,531.9710334116745,184,183.44,0.05
6145,407.81249999998613,529.5052987625517,129,182.6,0.05
6146,663.934426229495,533.6132898895332,231,183.85,0.05
6147,256.36363636362347,530.9677759263722,95,182.92,0.05
6148,838.7755102040654,533.6646219375039,229,183.39,0.05
6149,229.5880149812638,533.1480020873167,87,183.05,0.05
6150,443.5540069686286,529.8241436607626,155,182.3,0.05
6151,592.8327645051033,529.4124039657463,202,182.15,0.05
6152,552.7331189710502,533.8085876144733,202,183.53,0.05
6153,811.1969111968941,537.2667105725961,235,184.43,0.05
6154,566.6666666666596,540.2000439059294,171,185.03,0.05
6155,497.1223021582575,541.1526795669172,165,185.34,0.05
6156,559.7510373443864,543.2229693099886,158,185.35,0.05
6157,775.4325259515447,546.8481432779913,251,186.48,0.05
6158,743.2055749128822,548.7569015360808,241,187.08,0.05
6159,795.10489510488,550.3415382733893,255,187.71,0.05
6160,282.91139240505237,547.5477013777679,120,186.9,0.05
6161,416.7173252279591,545.0310511006359,169,186.52,0.05
6162,646.478873239425,547.8542016077741,211,187.28,0.05
6163,805.5118110236089,549.8954308291214,229,187.57,0.05
6164,554.6762589927932,548.3549450969019,181,186.98,0.05
6165,582.4817518248051,548.4891151331357,185,186.98,0.05
6166,576.2820512820413,550.146830540851,209,187.39,0.05
6167,485.2713178294481,549.332877052479,149,186.93,0.05
6168,575.8620689655082,548.2745963336835,195,186.68,0.05
6169,576.0563380281536,549.5292073330128,191,186.75,0.05
6170,94.44444444444954,543.1231363135399,62,184.96,0.05
6171,313.5802469135842,540.1536756247812,133,184.14,0.05
6172,592.5566343041954,542.8447142805268,212,184.97,0.05
6173,799.628252788092,545.071766039177,241,185.19,0.05
6174,545.1612903225703,549.0666315375584,178,186.27,0.05
6175,772.791519434617,551.5193789466698,246,186.87,0.05
6176,368.0851063829797,547.1442859545557,152,185.82,0.05
6177,692.9824561403341,550.7575637533693,224,186.87,0.05
6178,566.6666666666506,553.417261778921,205,187.78,0.05
6179,252.5641025640907,552.62472098638,109,187.55,0.05
6180,372.2222222222088,548.8992897789993,135,186.57,0.05
6181,749.9999999999874,549.1221362209468,220,186.57,0.05
6182,428.3687943262294,546.7724908308759,148,185.78,0.05
6183,778.289473684195,546.755385567718,266,185.82,0.05
6184,506.8965517241274,547.7916713463973,175,186.05,0.05
6185,383.9743589743557,548.145113566278,150,186.25,0.05
6186,390.44585987259995,548.1924293078611,153,186.43,0.05
6187,693.7062937062799,548.5180272767711,226,186.31,0.05
6188,678.1954887217914,552.5878609518682,206,187.4,0.05
6189,197.87234042553624,548.7694313312126,83,186.33,0.05
